,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-05 21:00:00.500,4407.0,4402.0,12.0,1.0
2021-01-05 21:00:01.000,4405.0,4403.0,140.0,213.0
2021-01-05 21:00:01.500,4405.0,4404.0,56.0,19.0
2021-01-05 21:00:02.000,4404.0,4403.0,172.0,60.0
2021-01-05 21:00:02.500,4402.0,4401.0,1.0,105.0
2021-01-05 21:00:03.000,4402.0,4401.0,79.0,86.0
2021-01-05 21:00:03.500,4403.0,4402.0,2.0,156.0
2021-01-05 21:00:04.000,4406.0,4405.0,14.0,184.0
2021-01-05 21:00:04.500,4404.0,4403.0,1.0,50.0
2021-01-05 21:00:05.000,4405.0,4404.0,8.0,86.0
2021-01-05 21:00:05.500,4406.0,4405.0,66.0,53.0
2021-01-05 21:00:06.000,4407.0,4405.0,110.0,129.0
2021-01-05 21:00:06.500,4407.0,4406.0,16.0,97.0
2021-01-05 21:00:07.000,4409.0,4407.0,117.0,27.0
2021-01-05 21:00:07.500,4408.0,4406.0,51.0,179.0
2021-01-05 21:00:08.000,4407.0,4406.0,114.0,286.0
2021-01-05 21:00:08.500,4407.0,4406.0,33.0,20.0
2021-01-05 21:00:09.000,4407.0,4406.0,3.0,103.0
2021-01-05 21:00:09.500,4408.0,4407.0,32.0,56.0
2021-01-05 21:00:10.000,4409.0,4408.0,11.0,21.0
2021-01-05 21:00:10.500,4410.0,4409.0,199.0,110.0
2021-01-05 21:00:11.000,4410.0,4409.0,109.0,138.0
2021-01-05 21:00:11.500,4413.0,4410.0,42.0,101.0
2021-01-05 21:00:12.000,4412.0,4411.0,27.0,23.0
2021-01-05 21:00:12.500,4413.0,4412.0,40.0,3.0
2021-01-05 21:00:13.000,4413.0,4412.0,52.0,6.0
2021-01-05 21:00:13.500,4414.0,4413.0,43.0,73.0
2021-01-05 21:00:14.000,4412.0,4411.0,158.0,9.0
2021-01-05 21:00:14.500,4412.0,4411.0,92.0,10.0
2021-01-05 21:00:15.000,4413.0,4411.0,199.0,35.0
2021-01-05 21:00:15.500,4413.0,4412.0,9.0,1.0
2021-01-05 21:00:16.000,4414.0,4413.0,45.0,14.0
2021-01-05 21:00:16.500,4413.0,4412.0,4.0,118.0
2021-01-05 21:00:17.000,4413.0,4412.0,11.0,51.0
2021-01-05 21:00:17.500,4413.0,4412.0,196.0,205.0
2021-01-05 21:00:18.000,4413.0,4412.0,161.0,8.0
2021-01-05 21:00:18.500,4412.0,4411.0,163.0,171.0
2021-01-05 21:00:19.000,4412.0,4411.0,132.0,143.0
2021-01-05 21:00:19.500,4413.0,4411.0,215.0,48.0
2021-01-05 21:00:20.000,4411.0,4410.0,21.0,255.0
2021-01-05 21:00:20.500,4411.0,4410.0,1.0,256.0
2021-01-05 21:00:21.000,4411.0,4410.0,50.0,258.0
2021-01-05 21:00:21.500,4412.0,4411.0,39.0,31.0
2021-01-05 21:00:22.000,4412.0,4411.0,102.0,99.0
2021-01-05 21:00:22.500,4411.0,4410.0,10.0,248.0
2021-01-05 21:00:23.000,4412.0,4411.0,140.0,34.0
2021-01-05 21:00:23.500,4411.0,4410.0,9.0,282.0
2021-01-05 21:00:24.000,4411.0,4410.0,10.0,234.0
2021-01-05 21:00:24.500,4411.0,4410.0,25.0,186.0
2021-01-05 21:00:25.000,4412.0,4411.0,112.0,78.0
2021-01-05 21:00:25.500,4412.0,4411.0,92.0,108.0
2021-01-05 21:00:26.000,4412.0,4411.0,86.0,132.0
2021-01-05 21:00:26.500,4412.0,4411.0,60.0,116.0
2021-01-05 21:00:27.000,4412.0,4411.0,59.0,128.0
2021-01-05 21:00:27.500,4412.0,4411.0,53.0,144.0
2021-01-05 21:00:28.000,4412.0,4411.0,38.0,155.0
2021-01-05 21:00:28.500,4413.0,4412.0,320.0,33.0
2021-01-05 21:00:29.000,4413.0,4412.0,321.0,112.0
2021-01-05 21:00:29.500,4413.0,4412.0,9.0,208.0
2021-01-05 21:00:30.000,4414.0,4413.0,145.0,1000.0
2021-01-05 21:00:30.500,4414.0,4413.0,15.0,994.0
2021-01-05 21:00:31.000,4414.0,4413.0,14.0,1041.0
2021-01-05 21:00:31.500,4414.0,4413.0,5.0,977.0
2021-01-05 21:00:32.000,4415.0,4414.0,210.0,131.0
2021-01-05 21:00:32.500,4415.0,4414.0,176.0,119.0
2021-01-05 21:00:33.000,4415.0,4414.0,71.0,226.0
2021-01-05 21:00:33.500,4416.0,4415.0,68.0,2.0
2021-01-05 21:00:34.000,4415.0,4414.0,40.0,200.0
