,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-06 21:00:00.500,4377.0,4376.0,20.0,67.0
2021-01-06 21:00:01.000,4377.0,4376.0,284.0,43.0
2021-01-06 21:00:01.500,4376.0,4375.0,15.0,69.0
2021-01-06 21:00:02.000,4376.0,4375.0,47.0,89.0
2021-01-06 21:00:02.500,4377.0,4376.0,352.0,1.0
2021-01-06 21:00:03.000,4376.0,4374.0,238.0,33.0
2021-01-06 21:00:03.500,4376.0,4374.0,270.0,92.0
2021-01-06 21:00:04.000,4376.0,4375.0,62.0,44.0
2021-01-06 21:00:04.500,4376.0,4375.0,254.0,91.0
2021-01-06 21:00:05.000,4376.0,4375.0,218.0,22.0
2021-01-06 21:00:05.500,4377.0,4376.0,383.0,10.0
2021-01-06 21:00:06.000,4377.0,4376.0,316.0,186.0
2021-01-06 21:00:06.500,4379.0,4378.0,291.0,271.0
2021-01-06 21:00:07.000,4380.0,4379.0,140.0,35.0
2021-01-06 21:00:07.500,4381.0,4380.0,183.0,8.0
2021-01-06 21:00:08.000,4380.0,4379.0,8.0,49.0
2021-01-06 21:00:08.500,4380.0,4379.0,170.0,138.0
2021-01-06 21:00:09.000,4380.0,4378.0,269.0,371.0
2021-01-06 21:00:09.500,4380.0,4378.0,249.0,370.0
2021-01-06 21:00:10.000,4379.0,4378.0,18.0,342.0
2021-01-06 21:00:10.500,4380.0,4378.0,163.0,453.0
2021-01-06 21:00:11.000,4381.0,4380.0,165.0,10.0
2021-01-06 21:00:11.500,4382.0,4381.0,206.0,1.0
2021-01-06 21:00:12.000,4382.0,4380.0,169.0,132.0
2021-01-06 21:00:12.500,4382.0,4381.0,66.0,51.0
2021-01-06 21:00:13.000,4380.0,4379.0,189.0,165.0
2021-01-06 21:00:13.500,4380.0,4378.0,91.0,468.0
2021-01-06 21:00:14.000,4380.0,4379.0,126.0,10.0
2021-01-06 21:00:14.500,4380.0,4379.0,53.0,76.0
2021-01-06 21:00:15.000,4380.0,4379.0,126.0,1.0
2021-01-06 21:00:15.500,4380.0,4379.0,41.0,1.0
2021-01-06 21:00:16.000,4378.0,4377.0,1.0,26.0
2021-01-06 21:00:16.500,4378.0,4377.0,19.0,68.0
2021-01-06 21:00:17.000,4377.0,4376.0,16.0,222.0
2021-01-06 21:00:17.500,4377.0,4376.0,19.0,149.0
2021-01-06 21:00:18.000,4377.0,4376.0,87.0,136.0
2021-01-06 21:00:18.500,4377.0,4375.0,90.0,215.0
2021-01-06 21:00:19.000,4376.0,4375.0,5.0,167.0
2021-01-06 21:00:19.500,4378.0,4376.0,25.0,10.0
2021-01-06 21:00:20.000,4378.0,4376.0,112.0,102.0
2021-01-06 21:00:20.500,4377.0,4376.0,15.0,5.0
2021-01-06 21:00:21.000,4375.0,4374.0,202.0,252.0
2021-01-06 21:00:21.500,4376.0,4375.0,3.0,38.0
2021-01-06 21:00:22.000,4376.0,4375.0,67.0,51.0
2021-01-06 21:00:22.500,4377.0,4376.0,54.0,1.0
2021-01-06 21:00:23.000,4376.0,4375.0,527.0,5.0
2021-01-06 21:00:23.500,4375.0,4373.0,480.0,106.0
2021-01-06 21:00:24.000,4375.0,4374.0,471.0,99.0
2021-01-06 21:00:24.500,4375.0,4374.0,418.0,4.0
2021-01-06 21:00:25.000,4375.0,4374.0,384.0,8.0
2021-01-06 21:00:25.500,4376.0,4375.0,290.0,12.0
2021-01-06 21:00:26.000,4377.0,4376.0,130.0,2.0
2021-01-06 21:00:26.500,4376.0,4375.0,100.0,41.0
2021-01-06 21:00:27.000,4375.0,4374.0,2.0,54.0
2021-01-06 21:00:27.500,4376.0,4375.0,89.0,113.0
2021-01-06 21:00:28.000,4376.0,4375.0,76.0,102.0
2021-01-06 21:00:28.500,4375.0,4374.0,505.0,47.0
2021-01-06 21:00:29.000,4374.0,4373.0,120.0,270.0
2021-01-06 21:00:29.500,4374.0,4373.0,111.0,7.0
2021-01-06 21:00:30.000,4373.0,4372.0,20.0,336.0
2021-01-06 21:00:30.500,4373.0,4372.0,161.0,347.0
2021-01-06 21:00:31.000,4373.0,4372.0,160.0,215.0
2021-01-06 21:00:31.500,4373.0,4372.0,69.0,122.0
2021-01-06 21:00:32.000,4374.0,4373.0,153.0,1.0
2021-01-06 21:00:32.500,4373.0,4372.0,22.0,39.0
2021-01-06 21:00:33.000,4372.0,4371.0,6.0,78.0
2021-01-06 21:00:33.500,4373.0,4372.0,150.0,3.0
2021-01-06 21:00:34.000,4372.0,4371.0,29.0,267.0
2021-01-06 21:00:34.500,4372.0,4371.0,62.0,352.0
2021-01-06 21:00:35.000,4372.0,4371.0,47.0,303.0
2021-01-06 21:00:35.500,4372.0,4371.0,97.0,126.0
2021-01-06 21:00:36.000,4372.0,4371.0,111.0,64.0
2021-01-06 21:00:36.500,4372.0,4371.0,95.0,22.0
2021-01-06 21:00:37.000,4371.0,4370.0,492.0,574.0
2021-01-06 21:00:37.500,4370.0,4369.0,7.0,190.0
2021-01-06 21:00:38.000,4371.0,4370.0,671.0,5.0
2021-01-06 21:00:38.500,4370.0,4369.0,105.0,109.0
2021-01-06 21:00:39.000,4370.0,4369.0,463.0,95.0
2021-01-06 21:00:39.500,4370.0,4369.0,500.0,19.0
2021-01-06 21:00:40.000,4370.0,4369.0,516.0,24.0
2021-01-06 21:00:40.500,4369.0,4368.0,62.0,117.0
2021-01-06 21:00:41.000,4369.0,4368.0,48.0,184.0
2021-01-06 21:00:41.500,4370.0,4369.0,473.0,153.0
2021-01-06 21:00:42.000,4370.0,4369.0,10.0,156.0
2021-01-06 21:00:42.500,4371.0,4370.0,668.0,1.0
2021-01-06 21:00:43.000,4370.0,4369.0,149.0,57.0
2021-01-06 21:00:43.500,4369.0,4368.0,44.0,514.0
2021-01-06 21:00:44.000,4370.0,4368.0,95.0,513.0
2021-01-06 21:00:44.500,4369.0,4368.0,15.0,551.0
2021-01-06 21:00:45.000,4370.0,4369.0,363.0,17.0
2021-01-06 21:00:45.500,4370.0,4369.0,334.0,328.0
2021-01-06 21:00:46.000,4370.0,4369.0,1.0,323.0
2021-01-06 21:00:46.500,4370.0,4369.0,115.0,388.0
2021-01-06 21:00:47.000,4371.0,4370.0,254.0,297.0
2021-01-06 21:00:47.500,4372.0,4370.0,84.0,132.0
2021-01-06 21:00:48.000,4371.0,4370.0,18.0,57.0
2021-01-06 21:00:48.500,4372.0,4370.0,44.0,25.0
2021-01-06 21:00:49.000,4370.0,4369.0,35.0,479.0
