,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-24 21:00:00.500,4278.0,4276.0,161.0,29.0
2020-12-24 21:00:01.000,4276.0,4275.0,175.0,4.0
2020-12-24 21:00:01.500,4276.0,4275.0,202.0,32.0
2020-12-24 21:00:02.000,4275.0,4274.0,106.0,159.0
2020-12-24 21:00:02.500,4275.0,4274.0,242.0,40.0
2020-12-24 21:00:03.000,4274.0,4273.0,78.0,59.0
2020-12-24 21:00:03.500,4273.0,4272.0,1.0,106.0
2020-12-24 21:00:04.000,4273.0,4272.0,33.0,6.0
2020-12-24 21:00:04.500,4273.0,4272.0,110.0,113.0
2020-12-24 21:00:05.000,4273.0,4272.0,57.0,58.0
2020-12-24 21:00:05.500,4274.0,4273.0,352.0,632.0
2020-12-24 21:00:06.000,4275.0,4274.0,3.0,355.0
2020-12-24 21:00:06.500,4276.0,4275.0,1.0,447.0
2020-12-24 21:00:07.000,4277.0,4276.0,54.0,424.0
2020-12-24 21:00:07.500,4277.0,4276.0,109.0,1.0
2020-12-24 21:00:08.000,4276.0,4275.0,447.0,3.0
2020-12-24 21:00:08.500,4275.0,4274.0,69.0,280.0
2020-12-24 21:00:09.000,4274.0,4273.0,327.0,660.0
2020-12-24 21:00:09.500,4276.0,4275.0,15.0,527.0
2020-12-24 21:00:10.000,4277.0,4276.0,67.0,136.0
2020-12-24 21:00:10.500,4277.0,4275.0,54.0,480.0
2020-12-24 21:00:11.000,4277.0,4276.0,46.0,64.0
2020-12-24 21:00:11.500,4277.0,4276.0,3.0,24.0
2020-12-24 21:00:12.000,4278.0,4277.0,776.0,48.0
2020-12-24 21:00:12.500,4277.0,4276.0,15.0,23.0
2020-12-24 21:00:13.000,4277.0,4276.0,22.0,18.0
2020-12-24 21:00:13.500,4276.0,4275.0,177.0,235.0
2020-12-24 21:00:14.000,4276.0,4275.0,157.0,15.0
2020-12-24 21:00:14.500,4275.0,4274.0,102.0,99.0
2020-12-24 21:00:15.000,4276.0,4275.0,38.0,117.0
2020-12-24 21:00:15.500,4277.0,4276.0,2.0,104.0
2020-12-24 21:00:16.000,4277.0,4275.0,11.0,97.0
2020-12-24 21:00:16.500,4278.0,4276.0,280.0,113.0
2020-12-24 21:00:17.000,4278.0,4277.0,287.0,2.0
2020-12-24 21:00:17.500,4278.0,4277.0,272.0,9.0
2020-12-24 21:00:18.000,4278.0,4277.0,203.0,343.0
2020-12-24 21:00:18.500,4280.0,4279.0,886.0,199.0
2020-12-24 21:00:19.000,4280.0,4279.0,844.0,1.0
2020-12-24 21:00:19.500,4281.0,4280.0,8.0,73.0
2020-12-24 21:00:20.000,4283.0,4281.0,16.0,602.0
2020-12-24 21:00:20.500,4284.0,4283.0,21.0,6.0
2020-12-24 21:00:21.000,4283.0,4282.0,14.0,88.0
2020-12-24 21:00:21.500,4284.0,4283.0,51.0,59.0
2020-12-24 21:00:22.000,4283.0,4282.0,219.0,113.0
2020-12-24 21:00:22.500,4282.0,4281.0,3.0,149.0
2020-12-24 21:00:23.000,4283.0,4282.0,157.0,68.0
2020-12-24 21:00:23.500,4282.0,4281.0,7.0,133.0
2020-12-24 21:00:24.000,4282.0,4281.0,7.0,164.0
2020-12-24 21:00:24.500,4283.0,4282.0,2.0,152.0
2020-12-24 21:00:25.000,4283.0,4282.0,139.0,44.0
2020-12-24 21:00:25.500,4282.0,4281.0,109.0,20.0
2020-12-24 21:00:26.000,4283.0,4281.0,166.0,1.0
2020-12-24 21:00:26.500,4283.0,4282.0,140.0,53.0
2020-12-24 21:00:27.000,4284.0,4283.0,164.0,55.0
2020-12-24 21:00:27.500,4284.0,4283.0,3.0,129.0
2020-12-24 21:00:28.000,4285.0,4284.0,109.0,320.0
