,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-21 09:00:00.500,4445.0,4419.0,467.0,87.0
2020-12-21 09:00:01.000,4445.0,4444.0,88.0,67.0
2020-12-21 09:00:01.500,4433.0,4420.0,6.0,462.0
2020-12-21 09:00:02.000,4430.0,4428.0,40.0,9.0
2020-12-21 09:00:02.500,4427.0,4426.0,1.0,81.0
2020-12-21 09:00:03.000,4426.0,4425.0,27.0,1.0
2020-12-21 09:00:03.500,4425.0,4422.0,275.0,15.0
2020-12-21 09:00:04.000,4424.0,4423.0,212.0,203.0
2020-12-21 09:00:04.500,4422.0,4420.0,55.0,1733.0
2020-12-21 09:00:05.000,4422.0,4421.0,116.0,30.0
2020-12-21 09:00:05.500,4422.0,4421.0,4.0,105.0
2020-12-21 09:00:06.000,4422.0,4421.0,460.0,29.0
2020-12-21 09:00:06.500,4422.0,4421.0,126.0,16.0
2020-12-21 09:00:07.000,4421.0,4420.0,861.0,593.0
2020-12-21 09:00:07.500,4421.0,4420.0,861.0,593.0
2020-12-21 09:00:08.000,4419.0,4418.0,670.0,57.0
2020-12-21 09:00:08.500,4419.0,4418.0,482.0,15.0
2020-12-21 09:00:09.000,4418.0,4417.0,1.0,18.0
2020-12-21 09:00:09.500,4418.0,4416.0,275.0,15.0
2020-12-21 09:00:10.000,4416.0,4415.0,15.0,106.0
2020-12-21 09:00:10.500,4416.0,4415.0,2.0,57.0
2020-12-21 09:00:11.000,4413.0,4410.0,3.0,523.0
2020-12-21 09:00:11.500,4413.0,4410.0,3.0,523.0
2020-12-21 09:00:12.000,4413.0,4412.0,50.0,151.0
2020-12-21 09:00:12.500,4413.0,4412.0,50.0,151.0
2020-12-21 09:00:13.000,4414.0,4413.0,83.0,120.0
2020-12-21 09:00:13.500,4414.0,4413.0,83.0,120.0
2020-12-21 09:00:14.000,4416.0,4414.0,15.0,73.0
2020-12-21 09:00:14.500,4414.0,4413.0,151.0,134.0
2020-12-21 09:00:15.000,4414.0,4413.0,151.0,134.0
2020-12-21 09:00:15.500,4414.0,4413.0,151.0,134.0
2020-12-21 09:00:16.000,4414.0,4413.0,151.0,134.0
2020-12-21 09:00:16.500,4414.0,4413.0,42.0,74.0
2020-12-21 09:00:17.000,4413.0,4412.0,259.0,108.0
2020-12-21 09:00:17.500,4413.0,4412.0,259.0,108.0
2020-12-21 09:00:18.000,4412.0,4410.0,89.0,55.0
2020-12-21 09:00:18.500,4412.0,4411.0,38.0,30.0
2020-12-21 09:00:19.000,4412.0,4411.0,38.0,30.0
2020-12-21 09:00:19.500,4412.0,4411.0,38.0,30.0
2020-12-21 09:00:20.000,4411.0,4410.0,202.0,223.0
2020-12-21 09:00:20.500,4411.0,4410.0,132.0,214.0
2020-12-21 09:00:21.000,4411.0,4410.0,132.0,214.0
2020-12-21 09:00:21.500,4411.0,4410.0,22.0,27.0
2020-12-21 09:00:22.000,4410.0,4408.0,22.0,59.0
2020-12-21 09:00:22.500,4410.0,4408.0,22.0,59.0
2020-12-21 09:00:23.000,4407.0,4405.0,288.0,44.0
2020-12-21 09:00:23.500,4407.0,4405.0,288.0,44.0
2020-12-21 09:00:24.000,4407.0,4405.0,13.0,116.0
2020-12-21 09:00:24.500,4407.0,4405.0,13.0,116.0
2020-12-21 09:00:25.000,4404.0,4403.0,80.0,40.0
2020-12-21 09:00:25.500,4402.0,4401.0,67.0,2316.0
2020-12-21 09:00:26.000,4402.0,4401.0,1.0,1876.0
2020-12-21 09:00:26.500,4403.0,4401.0,341.0,1733.0
2020-12-21 09:00:27.000,4403.0,4401.0,403.0,1438.0
2020-12-21 09:00:27.500,4403.0,4402.0,581.0,119.0
2020-12-21 09:00:28.000,4403.0,4402.0,581.0,119.0
2020-12-21 09:00:28.500,4403.0,4402.0,163.0,231.0
2020-12-21 09:00:29.000,4403.0,4402.0,163.0,231.0
2020-12-21 09:00:29.500,4404.0,4403.0,43.0,42.0
2020-12-21 09:00:30.000,4404.0,4402.0,10.0,82.0
2020-12-21 09:00:30.500,4404.0,4402.0,10.0,82.0
2020-12-21 09:00:31.000,4404.0,4403.0,79.0,4.0
2020-12-21 09:00:31.500,4403.0,4402.0,190.0,52.0
2020-12-21 09:00:32.000,4403.0,4402.0,200.0,28.0
2020-12-21 09:00:32.500,4403.0,4402.0,200.0,28.0
2020-12-21 09:00:33.000,4402.0,4401.0,38.0,458.0
2020-12-21 09:00:33.500,4402.0,4401.0,38.0,458.0
2020-12-21 09:00:34.000,4401.0,4400.0,414.0,1927.0
2020-12-21 09:00:34.500,4401.0,4400.0,414.0,1927.0
2020-12-21 09:00:35.000,4399.0,4398.0,47.0,26.0
2020-12-21 09:00:35.500,4399.0,4398.0,47.0,26.0
2020-12-21 09:00:36.000,4396.0,4395.0,68.0,13.0
2020-12-21 09:00:36.500,4396.0,4395.0,68.0,13.0
2020-12-21 09:00:37.000,4396.0,4395.0,68.0,13.0
2020-12-21 09:00:37.500,4398.0,4397.0,2.0,5.0
2020-12-21 09:00:38.000,4399.0,4398.0,2.0,107.0
2020-12-21 09:00:38.500,4396.0,4395.0,120.0,84.0
2020-12-21 09:00:39.000,4397.0,4396.0,20.0,65.0
2020-12-21 09:00:39.500,4397.0,4396.0,20.0,65.0
2020-12-21 09:00:40.000,4397.0,4396.0,20.0,65.0
2020-12-21 09:00:40.500,4397.0,4396.0,20.0,65.0
2020-12-21 09:00:41.000,4396.0,4395.0,51.0,52.0
2020-12-21 09:00:41.500,4395.0,4394.0,7.0,43.0
2020-12-21 09:00:42.000,4395.0,4394.0,7.0,43.0
2020-12-21 09:00:42.500,4393.0,4392.0,53.0,296.0
2020-12-21 09:00:43.000,4393.0,4392.0,53.0,296.0
2020-12-21 09:00:43.500,4393.0,4392.0,53.0,296.0
2020-12-21 09:00:44.000,4393.0,4392.0,53.0,296.0
2020-12-21 09:00:44.500,4393.0,4392.0,53.0,296.0
2020-12-21 09:00:45.000,4393.0,4392.0,53.0,296.0
2020-12-21 09:00:45.500,4393.0,4392.0,53.0,296.0
2020-12-21 09:00:46.000,4392.0,4391.0,1908.0,1.0
2020-12-21 09:00:46.500,4392.0,4391.0,1722.0,20.0
2020-12-21 09:00:47.000,4392.0,4391.0,1319.0,257.0
2020-12-21 09:00:47.500,4392.0,4391.0,1319.0,257.0
2020-12-21 09:00:48.000,4394.0,4393.0,55.0,55.0
2020-12-21 09:00:48.500,4395.0,4394.0,323.0,290.0
2020-12-21 09:00:49.000,4395.0,4394.0,323.0,290.0
2020-12-21 09:00:49.500,4393.0,4392.0,17.0,16.0
2020-12-21 09:00:50.000,4393.0,4391.0,15.0,207.0
2020-12-21 09:00:50.500,4393.0,4391.0,15.0,207.0
2020-12-21 09:00:51.000,4395.0,4394.0,181.0,19.0
2020-12-21 09:00:51.500,4394.0,4393.0,52.0,267.0
2020-12-21 09:00:52.000,4395.0,4394.0,129.0,529.0
2020-12-21 09:00:52.500,4396.0,4395.0,45.0,3.0
2020-12-21 09:00:53.000,4396.0,4395.0,45.0,3.0
2020-12-21 09:00:53.500,4398.0,4397.0,211.0,256.0
2020-12-21 09:00:54.000,4398.0,4396.0,139.0,156.0
2020-12-21 09:00:54.500,4398.0,4397.0,62.0,23.0
2020-12-21 09:00:55.000,4399.0,4398.0,63.0,47.0
2020-12-21 09:00:55.500,4400.0,4399.0,139.0,21.0
2020-12-21 09:00:56.000,4400.0,4399.0,113.0,16.0
2020-12-21 09:00:56.500,4400.0,4399.0,80.0,69.0
2020-12-21 09:00:57.000,4401.0,4400.0,181.0,11.0
2020-12-21 09:00:57.500,4401.0,4400.0,147.0,1.0
2020-12-21 09:00:58.000,4401.0,4400.0,116.0,186.0
2020-12-21 09:00:58.500,4401.0,4400.0,116.0,186.0
2020-12-21 09:00:59.000,4403.0,4402.0,325.0,76.0
2020-12-21 09:00:59.500,4403.0,4402.0,325.0,76.0
2020-12-21 09:01:00.000,4403.0,4402.0,325.0,76.0
2020-12-21 09:01:00.500,4404.0,4403.0,30.0,70.0
2020-12-21 09:01:01.000,4404.0,4403.0,53.0,130.0
2020-12-21 09:01:01.500,4403.0,4402.0,1.0,574.0
2020-12-21 09:01:02.000,4403.0,4402.0,2.0,126.0
2020-12-21 09:01:02.500,4403.0,4402.0,2.0,126.0
2020-12-21 09:01:03.000,4403.0,4402.0,2.0,126.0
2020-12-21 09:01:03.500,4402.0,4401.0,56.0,580.0
2020-12-21 09:01:04.000,4403.0,4402.0,28.0,25.0
2020-12-21 09:01:04.500,4403.0,4402.0,28.0,25.0
2020-12-21 09:01:05.000,4403.0,4402.0,33.0,37.0
2020-12-21 09:01:05.500,4403.0,4402.0,33.0,37.0
2020-12-21 09:01:06.000,4406.0,4405.0,85.0,399.0
2020-12-21 09:01:06.500,4406.0,4405.0,85.0,399.0
2020-12-21 09:01:07.000,4408.0,4407.0,150.0,300.0
2020-12-21 09:01:07.500,4409.0,4408.0,50.0,471.0
2020-12-21 09:01:08.000,4410.0,4409.0,148.0,232.0
2020-12-21 09:01:08.500,4411.0,4410.0,73.0,205.0
2020-12-21 09:01:09.000,4411.0,4410.0,25.0,27.0
2020-12-21 09:01:09.500,4413.0,4411.0,22.0,126.0
2020-12-21 09:01:10.000,4413.0,4412.0,144.0,100.0
2020-12-21 09:01:10.500,4414.0,4413.0,119.0,435.0
2020-12-21 09:01:11.000,4414.0,4413.0,43.0,475.0
2020-12-21 09:01:11.500,4417.0,4415.0,2.0,29.0
2020-12-21 09:01:12.000,4417.0,4415.0,2.0,29.0
2020-12-21 09:01:12.500,4420.0,4419.0,14.0,103.0
2020-12-21 09:01:13.000,4420.0,4419.0,14.0,103.0
2020-12-21 09:01:13.500,4420.0,4419.0,14.0,103.0
2020-12-21 09:01:14.000,4420.0,4419.0,14.0,103.0
2020-12-21 09:01:14.500,4420.0,4419.0,14.0,103.0
2020-12-21 09:01:15.000,4429.0,4428.0,14.0,5.0
2020-12-21 09:01:15.500,4429.0,4428.0,14.0,5.0
2020-12-21 09:01:16.000,4433.0,4432.0,26.0,349.0
2020-12-21 09:01:16.500,4433.0,4432.0,26.0,349.0
2020-12-21 09:01:17.000,4433.0,4432.0,26.0,349.0
2020-12-21 09:01:17.500,4433.0,4432.0,26.0,349.0
2020-12-21 09:01:18.000,4435.0,4434.0,141.0,1.0
2020-12-21 09:01:18.500,4436.0,4434.0,477.0,22.0
2020-12-21 09:01:19.000,4433.0,4432.0,36.0,541.0
2020-12-21 09:01:19.500,4433.0,4432.0,36.0,541.0
2020-12-21 09:01:20.000,4433.0,4431.0,25.0,105.0
2020-12-21 09:01:20.500,4435.0,4434.0,46.0,265.0
2020-12-21 09:01:21.000,4436.0,4435.0,128.0,375.0
2020-12-21 09:01:21.500,4438.0,4437.0,45.0,483.0
2020-12-21 09:01:22.000,4438.0,4437.0,45.0,483.0
2020-12-21 09:01:22.500,4438.0,4437.0,45.0,483.0
2020-12-21 09:01:23.000,4440.0,4439.0,178.0,56.0
2020-12-21 09:01:23.500,4441.0,4440.0,32.0,567.0
2020-12-21 09:01:24.000,4442.0,4441.0,26.0,99.0
2020-12-21 09:01:24.500,4442.0,4441.0,26.0,99.0
2020-12-21 09:01:25.000,4444.0,4443.0,236.0,2.0
2020-12-21 09:01:25.500,4443.0,4442.0,83.0,291.0
2020-12-21 09:01:26.000,4444.0,4443.0,248.0,399.0
2020-12-21 09:01:26.500,4444.0,4443.0,248.0,399.0
2020-12-21 09:01:27.000,4443.0,4442.0,294.0,113.0
2020-12-21 09:01:27.500,4441.0,4440.0,350.0,1762.0
2020-12-21 09:01:28.000,4441.0,4440.0,107.0,1524.0
2020-12-21 09:01:28.500,4441.0,4440.0,152.0,1219.0
2020-12-21 09:01:29.000,4439.0,4438.0,369.0,289.0
2020-12-21 09:01:29.500,4438.0,4437.0,620.0,12.0
2020-12-21 09:01:30.000,4437.0,4436.0,208.0,42.0
2020-12-21 09:01:30.500,4436.0,4435.0,14.0,351.0
2020-12-21 09:01:31.000,4437.0,4436.0,14.0,177.0
2020-12-21 09:01:31.500,4439.0,4437.0,46.0,365.0
2020-12-21 09:01:32.000,4440.0,4439.0,545.0,2.0
2020-12-21 09:01:32.500,4440.0,4437.0,605.0,68.0
2020-12-21 09:01:33.000,4440.0,4437.0,605.0,68.0
2020-12-21 09:01:33.500,4440.0,4437.0,605.0,68.0
2020-12-21 09:01:34.000,4442.0,4441.0,277.0,87.0
2020-12-21 09:01:34.500,4442.0,4441.0,277.0,87.0
2020-12-21 09:01:35.000,4442.0,4441.0,247.0,5.0
2020-12-21 09:01:35.500,4442.0,4441.0,247.0,5.0
2020-12-21 09:01:36.000,4440.0,4439.0,21.0,26.0
2020-12-21 09:01:36.500,4440.0,4439.0,21.0,26.0
2020-12-21 09:01:37.000,4440.0,4438.0,195.0,117.0
2020-12-21 09:01:37.500,4439.0,4438.0,23.0,13.0
2020-12-21 09:01:38.000,4440.0,4439.0,532.0,3.0
2020-12-21 09:01:38.500,4438.0,4437.0,2.0,76.0
2020-12-21 09:01:39.000,4439.0,4438.0,318.0,241.0
2020-12-21 09:01:39.500,4439.0,4438.0,318.0,241.0
2020-12-21 09:01:40.000,4439.0,4438.0,318.0,241.0
2020-12-21 09:01:40.500,4440.0,4439.0,678.0,301.0
2020-12-21 09:01:41.000,4440.0,4439.0,565.0,459.0
2020-12-21 09:01:41.500,4440.0,4439.0,565.0,459.0
2020-12-21 09:01:42.000,4441.0,4440.0,237.0,115.0
2020-12-21 09:01:42.500,4440.0,4439.0,43.0,9.0
2020-12-21 09:01:43.000,4440.0,4439.0,43.0,9.0
2020-12-21 09:01:43.500,4440.0,4439.0,43.0,9.0
2020-12-21 09:01:44.000,4441.0,4440.0,229.0,108.0
2020-12-21 09:01:44.500,4441.0,4440.0,201.0,492.0
2020-12-21 09:01:45.000,4441.0,4440.0,201.0,492.0
2020-12-21 09:01:45.500,4442.0,4441.0,75.0,65.0
2020-12-21 09:01:46.000,4442.0,4441.0,75.0,65.0
2020-12-21 09:01:46.500,4442.0,4441.0,75.0,65.0
2020-12-21 09:01:47.000,4443.0,4442.0,269.0,439.0
2020-12-21 09:01:47.500,4443.0,4442.0,207.0,321.0
2020-12-21 09:01:48.000,4443.0,4442.0,88.0,303.0
2020-12-21 09:01:48.500,4443.0,4442.0,43.0,265.0
2020-12-21 09:01:49.000,4443.0,4442.0,43.0,265.0
2020-12-21 09:01:49.500,4444.0,4443.0,381.0,153.0
2020-12-21 09:01:50.000,4444.0,4443.0,412.0,134.0
2020-12-21 09:01:50.500,4444.0,4443.0,412.0,134.0
2020-12-21 09:01:51.000,4443.0,4442.0,150.0,119.0
2020-12-21 09:01:51.500,4441.0,4440.0,182.0,570.0
2020-12-21 09:01:52.000,4441.0,4440.0,182.0,570.0
2020-12-21 09:01:52.500,4441.0,4440.0,314.0,263.0
2020-12-21 09:01:53.000,4441.0,4440.0,314.0,263.0
2020-12-21 09:01:53.500,4438.0,4435.0,12.0,140.0
