,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-22 21:00:00.500,4385.0,4383.0,1.0,196.0
2020-12-22 21:00:01.000,4386.0,4385.0,6.0,430.0
2020-12-22 21:00:01.500,4387.0,4386.0,3.0,152.0
2020-12-22 21:00:02.000,4386.0,4385.0,2.0,215.0
2020-12-22 21:00:02.500,4385.0,4384.0,8.0,12.0
2020-12-22 21:00:03.000,4384.0,4382.0,65.0,145.0
2020-12-22 21:00:03.500,4382.0,4381.0,83.0,795.0
2020-12-22 21:00:04.000,4382.0,4381.0,1.0,483.0
2020-12-22 21:00:04.500,4384.0,4383.0,19.0,101.0
2020-12-22 21:00:05.000,4384.0,4383.0,6.0,136.0
2020-12-22 21:00:05.500,4386.0,4384.0,341.0,297.0
2020-12-22 21:00:06.000,4386.0,4384.0,160.0,22.0
2020-12-22 21:00:06.500,4385.0,4384.0,303.0,21.0
2020-12-22 21:00:07.000,4385.0,4384.0,332.0,4.0
2020-12-22 21:00:07.500,4384.0,4382.0,563.0,192.0
2020-12-22 21:00:08.000,4383.0,4381.0,54.0,35.0
2020-12-22 21:00:08.500,4382.0,4380.0,256.0,205.0
2020-12-22 21:00:09.000,4381.0,4380.0,130.0,179.0
2020-12-22 21:00:09.500,4381.0,4380.0,167.0,91.0
2020-12-22 21:00:10.000,4382.0,4381.0,146.0,37.0
2020-12-22 21:00:10.500,4381.0,4380.0,121.0,30.0
2020-12-22 21:00:11.000,4381.0,4379.0,9.0,27.0
2020-12-22 21:00:11.500,4382.0,4381.0,104.0,74.0
2020-12-22 21:00:12.000,4383.0,4382.0,108.0,114.0
2020-12-22 21:00:12.500,4384.0,4383.0,112.0,167.0
2020-12-22 21:00:13.000,4385.0,4384.0,38.0,36.0
2020-12-22 21:00:13.500,4385.0,4384.0,1.0,59.0
2020-12-22 21:00:14.000,4386.0,4385.0,175.0,111.0
2020-12-22 21:00:14.500,4387.0,4385.0,67.0,10.0
2020-12-22 21:00:15.000,4386.0,4385.0,30.0,49.0
2020-12-22 21:00:15.500,4385.0,4384.0,298.0,242.0
2020-12-22 21:00:16.000,4385.0,4384.0,106.0,5.0
2020-12-22 21:00:16.500,4385.0,4384.0,351.0,9.0
2020-12-22 21:00:17.000,4384.0,4383.0,108.0,1.0
2020-12-22 21:00:17.500,4384.0,4383.0,85.0,5.0
2020-12-22 21:00:18.000,4384.0,4383.0,130.0,1.0
2020-12-22 21:00:18.500,4384.0,4382.0,164.0,1.0
2020-12-22 21:00:19.000,4383.0,4382.0,76.0,2.0
2020-12-22 21:00:19.500,4382.0,4381.0,14.0,265.0
2020-12-22 21:00:20.000,4383.0,4382.0,206.0,14.0
2020-12-22 21:00:20.500,4382.0,4381.0,256.0,49.0
2020-12-22 21:00:21.000,4382.0,4381.0,84.0,92.0
2020-12-22 21:00:21.500,4383.0,4382.0,39.0,117.0
2020-12-22 21:00:22.000,4382.0,4381.0,46.0,142.0
2020-12-22 21:00:22.500,4382.0,4381.0,28.0,142.0
2020-12-22 21:00:23.000,4382.0,4381.0,120.0,115.0
2020-12-22 21:00:23.500,4381.0,4380.0,73.0,400.0
2020-12-22 21:00:24.000,4381.0,4380.0,396.0,364.0
2020-12-22 21:00:24.500,4379.0,4378.0,61.0,93.0
2020-12-22 21:00:25.000,4379.0,4377.0,144.0,9.0
2020-12-22 21:00:25.500,4378.0,4377.0,71.0,2.0
2020-12-22 21:00:26.000,4380.0,4378.0,367.0,2.0
2020-12-22 21:00:26.500,4379.0,4377.0,31.0,83.0
2020-12-22 21:00:27.000,4377.0,4376.0,8.0,259.0
2020-12-22 21:00:27.500,4378.0,4377.0,49.0,439.0
2020-12-22 21:00:28.000,4379.0,4378.0,106.0,461.0
2020-12-22 21:00:28.500,4380.0,4378.0,105.0,2.0
2020-12-22 21:00:29.000,4377.0,4376.0,46.0,233.0
2020-12-22 21:00:29.500,4376.0,4375.0,282.0,177.0
2020-12-22 21:00:30.000,4376.0,4374.0,286.0,16.0
2020-12-22 21:00:30.500,4377.0,4376.0,145.0,50.0
2020-12-22 21:00:31.000,4378.0,4376.0,160.0,41.0
2020-12-22 21:00:31.500,4378.0,4377.0,156.0,461.0
2020-12-22 21:00:32.000,4378.0,4377.0,8.0,513.0
2020-12-22 21:00:32.500,4379.0,4378.0,28.0,4.0
2020-12-22 21:00:33.000,4379.0,4378.0,98.0,28.0
2020-12-22 21:00:33.500,4378.0,4377.0,227.0,460.0
2020-12-22 21:00:34.000,4378.0,4377.0,370.0,163.0
2020-12-22 21:00:34.500,4377.0,4376.0,621.0,180.0
2020-12-22 21:00:35.000,4376.0,4375.0,730.0,25.0
2020-12-22 21:00:35.500,4376.0,4375.0,471.0,163.0
2020-12-22 21:00:36.000,4376.0,4375.0,100.0,176.0
2020-12-22 21:00:36.500,4377.0,4376.0,219.0,252.0
2020-12-22 21:00:37.000,4377.0,4376.0,7.0,215.0
2020-12-22 21:00:37.500,4376.0,4375.0,5.0,233.0
2020-12-22 21:00:38.000,4378.0,4377.0,167.0,417.0
2020-12-22 21:00:38.500,4378.0,4377.0,17.0,355.0
2020-12-22 21:00:39.000,4379.0,4378.0,106.0,11.0
2020-12-22 21:00:39.500,4378.0,4377.0,302.0,239.0
2020-12-22 21:00:40.000,4378.0,4377.0,151.0,1.0
2020-12-22 21:00:40.500,4377.0,4376.0,133.0,242.0
2020-12-22 21:00:41.000,4376.0,4375.0,39.0,178.0
2020-12-22 21:00:41.500,4377.0,4376.0,92.0,79.0
2020-12-22 21:00:42.000,4377.0,4376.0,92.0,95.0
2020-12-22 21:00:42.500,4377.0,4376.0,110.0,82.0
2020-12-22 21:00:43.000,4376.0,4375.0,13.0,224.0
2020-12-22 21:00:43.500,4376.0,4375.0,348.0,186.0
2020-12-22 21:00:44.000,4375.0,4374.0,59.0,44.0
2020-12-22 21:00:44.500,4375.0,4374.0,66.0,27.0
2020-12-22 21:00:45.000,4376.0,4374.0,392.0,101.0
2020-12-22 21:00:45.500,4376.0,4374.0,233.0,130.0
2020-12-22 21:00:46.000,4376.0,4375.0,282.0,9.0
2020-12-22 21:00:46.500,4376.0,4375.0,317.0,5.0
2020-12-22 21:00:47.000,4375.0,4374.0,3.0,166.0
2020-12-22 21:00:47.500,4376.0,4375.0,299.0,167.0
2020-12-22 21:00:48.000,4377.0,4376.0,100.0,26.0
2020-12-22 21:00:48.500,4377.0,4376.0,88.0,82.0
2020-12-22 21:00:49.000,4377.0,4376.0,9.0,109.0
2020-12-22 21:00:49.500,4377.0,4376.0,41.0,709.0
2020-12-22 21:00:50.000,4378.0,4377.0,698.0,372.0
2020-12-22 21:00:50.500,4378.0,4377.0,48.0,358.0
2020-12-22 21:00:51.000,4379.0,4378.0,106.0,463.0
2020-12-22 21:00:51.500,4380.0,4379.0,289.0,109.0
2020-12-22 21:00:52.000,4380.0,4378.0,286.0,283.0
2020-12-22 21:00:52.500,4379.0,4378.0,168.0,293.0
2020-12-22 21:00:53.000,4379.0,4378.0,165.0,90.0
2020-12-22 21:00:53.500,4380.0,4377.0,175.0,94.0
2020-12-22 21:00:54.000,4380.0,4379.0,178.0,2.0
2020-12-22 21:00:54.500,4380.0,4379.0,180.0,275.0
2020-12-22 21:00:55.000,4380.0,4379.0,1.0,170.0
2020-12-22 21:00:55.500,4381.0,4380.0,26.0,118.0
2020-12-22 21:00:56.000,4382.0,4381.0,160.0,42.0
2020-12-22 21:00:56.500,4381.0,4380.0,409.0,148.0
2020-12-22 21:00:57.000,4380.0,4379.0,89.0,166.0
2020-12-22 21:00:57.500,4382.0,4381.0,112.0,20.0
2020-12-22 21:00:58.000,4382.0,4380.0,113.0,17.0
2020-12-22 21:00:58.500,4381.0,4380.0,3.0,146.0
2020-12-22 21:00:59.000,4382.0,4381.0,120.0,526.0
2020-12-22 21:00:59.500,4383.0,4382.0,562.0,577.0
2020-12-22 21:01:00.000,4383.0,4382.0,561.0,806.0
2020-12-22 21:01:00.500,4384.0,4383.0,109.0,30.0
2020-12-22 21:01:01.000,4383.0,4382.0,50.0,475.0
2020-12-22 21:01:01.500,4383.0,4382.0,87.0,179.0
2020-12-22 21:01:02.000,4382.0,4381.0,2.0,253.0
2020-12-22 21:01:02.500,4382.0,4381.0,17.0,306.0
2020-12-22 21:01:03.000,4382.0,4381.0,138.0,309.0
2020-12-22 21:01:03.500,4383.0,4382.0,108.0,44.0
2020-12-22 21:01:04.000,4383.0,4382.0,217.0,26.0
2020-12-22 21:01:04.500,4382.0,4381.0,98.0,154.0
2020-12-22 21:01:05.000,4381.0,4380.0,87.0,145.0
2020-12-22 21:01:05.500,4381.0,4379.0,110.0,156.0
2020-12-22 21:01:06.000,4379.0,4378.0,253.0,90.0
2020-12-22 21:01:06.500,4381.0,4380.0,14.0,11.0
2020-12-22 21:01:07.000,4379.0,4378.0,1.0,27.0
2020-12-22 21:01:07.500,4378.0,4377.0,180.0,187.0
2020-12-22 21:01:08.000,4378.0,4376.0,187.0,631.0
2020-12-22 21:01:08.500,4377.0,4376.0,95.0,596.0
2020-12-22 21:01:09.000,4377.0,4376.0,91.0,559.0
2020-12-22 21:01:09.500,4377.0,4376.0,82.0,476.0
2020-12-22 21:01:10.000,4378.0,4376.0,146.0,469.0
2020-12-22 21:01:10.500,4378.0,4376.0,121.0,463.0
2020-12-22 21:01:11.000,4377.0,4376.0,35.0,459.0
2020-12-22 21:01:11.500,4378.0,4377.0,116.0,15.0
2020-12-22 21:01:12.000,4378.0,4377.0,176.0,121.0
2020-12-22 21:01:12.500,4378.0,4377.0,156.0,110.0
2020-12-22 21:01:13.000,4377.0,4376.0,229.0,418.0
2020-12-22 21:01:13.500,4377.0,4376.0,96.0,446.0
2020-12-22 21:01:14.000,4378.0,4377.0,124.0,294.0
2020-12-22 21:01:14.500,4379.0,4378.0,133.0,124.0
2020-12-22 21:01:15.000,4379.0,4378.0,111.0,149.0
2020-12-22 21:01:15.500,4379.0,4378.0,96.0,95.0
2020-12-22 21:01:16.000,4378.0,4377.0,28.0,117.0
2020-12-22 21:01:16.500,4378.0,4377.0,189.0,131.0
2020-12-22 21:01:17.000,4378.0,4377.0,212.0,11.0
2020-12-22 21:01:17.500,4377.0,4376.0,138.0,445.0
2020-12-22 21:01:18.000,4377.0,4376.0,145.0,443.0
2020-12-22 21:01:18.500,4378.0,4376.0,273.0,444.0
2020-12-22 21:01:19.000,4378.0,4377.0,234.0,8.0
2020-12-22 21:01:19.500,4378.0,4377.0,233.0,61.0
2020-12-22 21:01:20.000,4378.0,4377.0,215.0,136.0
2020-12-22 21:01:20.500,4379.0,4378.0,131.0,141.0
2020-12-22 21:01:21.000,4379.0,4378.0,12.0,126.0
2020-12-22 21:01:21.500,4379.0,4378.0,14.0,220.0
2020-12-22 21:01:22.000,4379.0,4378.0,19.0,185.0
2020-12-22 21:01:22.500,4379.0,4378.0,90.0,87.0
2020-12-22 21:01:23.000,4379.0,4378.0,40.0,9.0
2020-12-22 21:01:23.500,4379.0,4378.0,115.0,11.0
2020-12-22 21:01:24.000,4378.0,4377.0,28.0,396.0
2020-12-22 21:01:24.500,4378.0,4377.0,399.0,400.0
2020-12-22 21:01:25.000,4377.0,4376.0,18.0,492.0
2020-12-22 21:01:25.500,4377.0,4376.0,20.0,492.0
2020-12-22 21:01:26.000,4377.0,4376.0,35.0,472.0
2020-12-22 21:01:26.500,4378.0,4376.0,450.0,447.0
2020-12-22 21:01:27.000,4378.0,4377.0,454.0,16.0
2020-12-22 21:01:27.500,4378.0,4377.0,55.0,130.0
2020-12-22 21:01:28.000,4379.0,4378.0,70.0,336.0
2020-12-22 21:01:28.500,4380.0,4379.0,211.0,12.0
2020-12-22 21:01:29.000,4380.0,4379.0,183.0,164.0
2020-12-22 21:01:29.500,4381.0,4379.0,111.0,115.0
2020-12-22 21:01:30.000,4381.0,4380.0,93.0,104.0
2020-12-22 21:01:30.500,4381.0,4380.0,119.0,60.0
2020-12-22 21:01:31.000,4381.0,4380.0,122.0,33.0
2020-12-22 21:01:31.500,4381.0,4379.0,77.0,212.0
2020-12-22 21:01:32.000,4382.0,4381.0,206.0,303.0
2020-12-22 21:01:32.500,4382.0,4381.0,203.0,310.0
2020-12-22 21:01:33.000,4382.0,4381.0,195.0,315.0
2020-12-22 21:01:33.500,4382.0,4381.0,200.0,227.0
2020-12-22 21:01:34.000,4382.0,4381.0,43.0,212.0
2020-12-22 21:01:34.500,4383.0,4382.0,202.0,203.0
2020-12-22 21:01:35.000,4383.0,4382.0,164.0,104.0
2020-12-22 21:01:35.500,4383.0,4382.0,122.0,41.0
2020-12-22 21:01:36.000,4383.0,4382.0,96.0,103.0
2020-12-22 21:01:36.500,4384.0,4383.0,235.0,13.0
2020-12-22 21:01:37.000,4384.0,4382.0,212.0,208.0
2020-12-22 21:01:37.500,4384.0,4383.0,197.0,23.0
2020-12-22 21:01:38.000,4384.0,4383.0,167.0,57.0
2020-12-22 21:01:38.500,4384.0,4383.0,190.0,32.0
2020-12-22 21:01:39.000,4384.0,4382.0,178.0,201.0
2020-12-22 21:01:39.500,4383.0,4382.0,42.0,200.0
2020-12-22 21:01:40.000,4384.0,4383.0,124.0,50.0
2020-12-22 21:01:40.500,4384.0,4383.0,93.0,108.0
2020-12-22 21:01:41.000,4385.0,4384.0,282.0,27.0
2020-12-22 21:01:41.500,4384.0,4383.0,78.0,252.0
2020-12-22 21:01:42.000,4385.0,4384.0,230.0,450.0
2020-12-22 21:01:42.500,4386.0,4385.0,243.0,82.0
2020-12-22 21:01:43.000,4386.0,4385.0,62.0,230.0
2020-12-22 21:01:43.500,4386.0,4385.0,62.0,230.0
2020-12-22 21:01:44.000,4388.0,4387.0,795.0,5.0
2020-12-22 21:01:44.500,4387.0,4386.0,8.0,374.0
2020-12-22 21:01:45.000,4388.0,4387.0,788.0,122.0
2020-12-22 21:01:45.500,4387.0,4386.0,32.0,196.0
2020-12-22 21:01:46.000,4388.0,4387.0,697.0,107.0
2020-12-22 21:01:46.500,4388.0,4387.0,726.0,163.0
2020-12-22 21:01:47.000,4388.0,4387.0,521.0,152.0
2020-12-22 21:01:47.500,4388.0,4387.0,348.0,103.0
2020-12-22 21:01:48.000,4388.0,4387.0,196.0,64.0
2020-12-22 21:01:48.500,4389.0,4388.0,306.0,117.0
2020-12-22 21:01:49.000,4389.0,4388.0,179.0,402.0
2020-12-22 21:01:49.500,4390.0,4389.0,263.0,147.0
2020-12-22 21:01:50.000,4390.0,4389.0,97.0,207.0
2020-12-22 21:01:50.500,4391.0,4390.0,93.0,84.0
2020-12-22 21:01:51.000,4391.0,4389.0,17.0,301.0
2020-12-22 21:01:51.500,4391.0,4390.0,43.0,176.0
2020-12-22 21:01:52.000,4392.0,4391.0,17.0,413.0
2020-12-22 21:01:52.500,4392.0,4391.0,4.0,510.0
2020-12-22 21:01:53.000,4393.0,4391.0,31.0,483.0
2020-12-22 21:01:53.500,4393.0,4392.0,1.0,30.0
2020-12-22 21:01:54.000,4394.0,4393.0,1.0,16.0
