,AskPrice,BidPrice,AskVolume,BidVolume
2020-12-23 21:00:00.500,4286.0,4284.0,4.0,204.0
2020-12-23 21:00:01.000,4286.0,4284.0,4.0,204.0
2020-12-23 21:00:01.500,4289.0,4288.0,222.0,682.0
2020-12-23 21:00:02.000,4291.0,4290.0,29.0,404.0
2020-12-23 21:00:02.500,4291.0,4290.0,29.0,404.0
2020-12-23 21:00:03.000,4291.0,4290.0,29.0,404.0
2020-12-23 21:00:03.500,4296.0,4295.0,59.0,1180.0
2020-12-23 21:00:04.000,4297.0,4296.0,22.0,8.0
2020-12-23 21:00:04.500,4297.0,4296.0,17.0,143.0
2020-12-23 21:00:05.000,4299.0,4298.0,76.0,104.0
2020-12-23 21:00:05.500,4299.0,4298.0,22.0,3.0
2020-12-23 21:00:06.000,4301.0,4300.0,17.0,157.0
2020-12-23 21:00:06.500,4303.0,4302.0,108.0,12.0
2020-12-23 21:00:07.000,4303.0,4302.0,225.0,11.0
2020-12-23 21:00:07.500,4302.0,4301.0,370.0,56.0
2020-12-23 21:00:08.000,4302.0,4301.0,370.0,56.0
2020-12-23 21:00:08.500,4302.0,4301.0,370.0,56.0
2020-12-23 21:00:09.000,4299.0,4298.0,139.0,9.0
2020-12-23 21:00:09.500,4299.0,4298.0,139.0,9.0
2020-12-23 21:00:10.000,4297.0,4296.0,14.0,186.0
2020-12-23 21:00:10.500,4298.0,4297.0,116.0,3.0
2020-12-23 21:00:11.000,4299.0,4298.0,211.0,64.0
2020-12-23 21:00:11.500,4299.0,4298.0,14.0,30.0
2020-12-23 21:00:12.000,4299.0,4298.0,14.0,30.0
2020-12-23 21:00:12.500,4298.0,4297.0,13.0,100.0
2020-12-23 21:00:13.000,4300.0,4298.0,292.0,161.0
2020-12-23 21:00:13.500,4301.0,4299.0,231.0,54.0
2020-12-23 21:00:14.000,4301.0,4300.0,98.0,48.0
2020-12-23 21:00:14.500,4302.0,4299.0,126.0,79.0
2020-12-23 21:00:15.000,4302.0,4299.0,126.0,79.0
2020-12-23 21:00:15.500,4300.0,4298.0,1.0,380.0
2020-12-23 21:00:16.000,4300.0,4298.0,1.0,380.0
2020-12-23 21:00:16.500,4297.0,4296.0,147.0,139.0
2020-12-23 21:00:17.000,4296.0,4295.0,67.0,143.0
2020-12-23 21:00:17.500,4296.0,4295.0,123.0,178.0
2020-12-23 21:00:18.000,4296.0,4295.0,113.0,133.0
2020-12-23 21:00:18.500,4295.0,4293.0,18.0,7.0
2020-12-23 21:00:19.000,4295.0,4294.0,3.0,13.0
2020-12-23 21:00:19.500,4297.0,4295.0,299.0,258.0
2020-12-23 21:00:20.000,4297.0,4295.0,7.0,305.0
2020-12-23 21:00:20.500,4298.0,4297.0,185.0,1.0
2020-12-23 21:00:21.000,4297.0,4296.0,8.0,393.0
2020-12-23 21:00:21.500,4297.0,4296.0,8.0,393.0
2020-12-23 21:00:22.000,4297.0,4296.0,8.0,393.0
2020-12-23 21:00:22.500,4298.0,4297.0,7.0,89.0
2020-12-23 21:00:23.000,4297.0,4296.0,105.0,16.0
2020-12-23 21:00:23.500,4297.0,4295.0,84.0,23.0
2020-12-23 21:00:24.000,4296.0,4295.0,127.0,68.0
2020-12-23 21:00:24.500,4296.0,4295.0,127.0,68.0
2020-12-23 21:00:25.000,4296.0,4295.0,49.0,133.0
2020-12-23 21:00:25.500,4297.0,4296.0,222.0,50.0
2020-12-23 21:00:26.000,4297.0,4296.0,222.0,50.0
2020-12-23 21:00:26.500,4297.0,4296.0,222.0,50.0
2020-12-23 21:00:27.000,4297.0,4296.0,222.0,50.0
2020-12-23 21:00:27.500,4297.0,4296.0,222.0,50.0
2020-12-23 21:00:28.000,4298.0,4297.0,7.0,268.0
2020-12-23 21:00:28.500,4298.0,4297.0,7.0,268.0
