,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-04 21:00:00.500,4389.0,4388.0,2.0,173.0
2021-01-04 21:00:01.000,4394.0,4393.0,70.0,35.0
2021-01-04 21:00:01.500,4392.0,4391.0,36.0,1.0
2021-01-04 21:00:02.000,4393.0,4392.0,11.0,4.0
2021-01-04 21:00:02.500,4389.0,4388.0,95.0,274.0
2021-01-04 21:00:03.000,4388.0,4387.0,37.0,20.0
2021-01-04 21:00:03.500,4389.0,4387.0,13.0,4.0
2021-01-04 21:00:04.000,4389.0,4388.0,42.0,23.0
2021-01-04 21:00:04.500,4389.0,4388.0,71.0,28.0
2021-01-04 21:00:05.000,4388.0,4387.0,13.0,52.0
2021-01-04 21:00:05.500,4388.0,4387.0,33.0,9.0
2021-01-04 21:00:06.000,4387.0,4386.0,99.0,2.0
2021-01-04 21:00:06.500,4387.0,4386.0,435.0,48.0
2021-01-04 21:00:07.000,4386.0,4385.0,54.0,93.0
2021-01-04 21:00:07.500,4386.0,4385.0,2.0,84.0
2021-01-04 21:00:08.000,4386.0,4384.0,39.0,87.0
2021-01-04 21:00:08.500,4385.0,4384.0,14.0,12.0
2021-01-04 21:00:09.000,4385.0,4384.0,38.0,3.0
2021-01-04 21:00:09.500,4384.0,4383.0,207.0,164.0
2021-01-04 21:00:10.000,4385.0,4383.0,14.0,147.0
2021-01-04 21:00:10.500,4385.0,4383.0,492.0,163.0
2021-01-04 21:00:11.000,4385.0,4384.0,494.0,14.0
2021-01-04 21:00:11.500,4384.0,4383.0,154.0,1.0
2021-01-04 21:00:12.000,4383.0,4382.0,257.0,8.0
2021-01-04 21:00:12.500,4383.0,4382.0,176.0,14.0
2021-01-04 21:00:13.000,4383.0,4382.0,83.0,4.0
2021-01-04 21:00:13.500,4383.0,4382.0,86.0,9.0
2021-01-04 21:00:14.000,4385.0,4383.0,92.0,131.0
2021-01-04 21:00:14.500,4385.0,4384.0,64.0,201.0
2021-01-04 21:00:15.000,4386.0,4385.0,102.0,296.0
2021-01-04 21:00:15.500,4387.0,4385.0,166.0,173.0
2021-01-04 21:00:16.000,4387.0,4385.0,161.0,402.0
2021-01-04 21:00:16.500,4387.0,4385.0,139.0,392.0
2021-01-04 21:00:17.000,4387.0,4386.0,157.0,16.0
2021-01-04 21:00:17.500,4387.0,4386.0,207.0,60.0
2021-01-04 21:00:18.000,4387.0,4386.0,154.0,72.0
2021-01-04 21:00:18.500,4387.0,4384.0,144.0,92.0
2021-01-04 21:00:19.000,4386.0,4385.0,135.0,2.0
2021-01-04 21:00:19.500,4385.0,4382.0,590.0,174.0
2021-01-04 21:00:20.000,4384.0,4382.0,209.0,158.0
2021-01-04 21:00:20.500,4384.0,4383.0,1.0,8.0
2021-01-04 21:00:21.000,4384.0,4383.0,37.0,64.0
2021-01-04 21:00:21.500,4383.0,4382.0,19.0,11.0
2021-01-04 21:00:22.000,4382.0,4381.0,166.0,48.0
2021-01-04 21:00:22.500,4382.0,4381.0,233.0,15.0
2021-01-04 21:00:23.000,4382.0,4380.0,250.0,132.0
2021-01-04 21:00:23.500,4381.0,4380.0,1.0,123.0
2021-01-04 21:00:24.000,4381.0,4380.0,16.0,112.0
2021-01-04 21:00:24.500,4382.0,4380.0,193.0,96.0
