,AskPrice,BidPrice,AskVolume,BidVolume
2021-01-04 09:00:01.000,4355.0,4354.0,59.0,69.0
2021-01-04 09:00:01.500,4355.0,4353.0,276.0,29.0
2021-01-04 09:00:02.000,4354.0,4352.0,212.0,31.0
2021-01-04 09:00:02.500,4353.0,4352.0,64.0,27.0
2021-01-04 09:00:03.000,4352.0,4351.0,2.0,42.0
2021-01-04 09:00:03.500,4352.0,4351.0,28.0,69.0
2021-01-04 09:00:04.000,4355.0,4353.0,229.0,12.0
2021-01-04 09:00:04.500,4354.0,4353.0,47.0,11.0
2021-01-04 09:00:05.000,4355.0,4354.0,203.0,17.0
2021-01-04 09:00:05.500,4355.0,4354.0,35.0,61.0
2021-01-04 09:00:06.000,4356.0,4355.0,5.0,351.0
2021-01-04 09:00:06.500,4360.0,4358.0,824.0,5.0
2021-01-04 09:00:07.000,4358.0,4356.0,68.0,331.0
2021-01-04 09:00:07.500,4359.0,4358.0,27.0,7.0
2021-01-04 09:00:08.000,4360.0,4359.0,828.0,62.0
2021-01-04 09:00:08.500,4358.0,4357.0,110.0,14.0
2021-01-04 09:00:09.000,4360.0,4359.0,695.0,41.0
2021-01-04 09:00:09.500,4360.0,4359.0,595.0,7.0
2021-01-04 09:00:10.000,4359.0,4358.0,10.0,401.0
2021-01-04 09:00:10.500,4359.0,4358.0,62.0,503.0
2021-01-04 09:00:11.000,4359.0,4358.0,84.0,508.0
2021-01-04 09:00:11.500,4361.0,4360.0,4.0,30.0
2021-01-04 09:00:12.000,4364.0,4361.0,52.0,39.0
2021-01-04 09:00:12.500,4363.0,4361.0,57.0,158.0
2021-01-04 09:00:13.000,4364.0,4363.0,120.0,14.0
2021-01-04 09:00:13.500,4360.0,4359.0,2.0,795.0
2021-01-04 09:00:14.000,4362.0,4360.0,5.0,6.0
2021-01-04 09:00:14.500,4361.0,4360.0,70.0,17.0
2021-01-04 09:00:15.000,4360.0,4359.0,412.0,6.0
2021-01-04 09:00:15.500,4359.0,4358.0,18.0,517.0
2021-01-04 09:00:16.000,4359.0,4358.0,259.0,490.0
2021-01-04 09:00:16.500,4362.0,4361.0,8.0,7.0
2021-01-04 09:00:17.000,4360.0,4359.0,41.0,39.0
2021-01-04 09:00:17.500,4358.0,4357.0,15.0,11.0
2021-01-04 09:00:18.000,4359.0,4358.0,190.0,2.0
2021-01-04 09:00:18.500,4358.0,4357.0,1.0,36.0
2021-01-04 09:00:19.000,4360.0,4358.0,118.0,235.0
2021-01-04 09:00:19.500,4361.0,4359.0,397.0,2.0
2021-01-04 09:00:20.000,4360.0,4359.0,339.0,19.0
2021-01-04 09:00:20.500,4359.0,4358.0,9.0,313.0
2021-01-04 09:00:21.000,4361.0,4360.0,359.0,293.0
2021-01-04 09:00:21.500,4362.0,4361.0,31.0,1.0
2021-01-04 09:00:22.000,4361.0,4360.0,70.0,4.0
2021-01-04 09:00:22.500,4362.0,4361.0,51.0,184.0
